game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,371,8,0,250727_200952,1,1구 스트라이크,T,슬라이더,128,54768,조동욱,78288,최재훈,54812,정준재,0,1,1,0.120845,0.7083,1.8287285835840463,3.069,1.489,L,,,0.233,0.667,3,2,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,372,8,0,250727_201005,2,2구 볼,B,체인지업,122,54768,조동욱,78288,최재훈,54812,정준재,1,1,1,-1.43931,0.7083,-0.34630165185358885,3.069,1.489,L,,,0.233,0.667,3,2,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,373,8,0,250727_201022,3,3구 타격,H,직구,145,54768,조동욱,78288,최재훈,54812,정준재,1,1,1,-0.560689,0.7083,2.593292821800751,3.069,1.489,L,정준재 : 중견수 앞 1루타,13,0.233,0.667,3,2,1,0,0,1,0.30697674418604654
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,378,8,0,250727_201322,1,1구 볼,B,포크,135,67703,박상원,78288,최재훈,75847,최정,1,0,1,0.847037,0.7083,1.299054551973681,3.322,1.611,R,,,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,381,8,0,250727_201409,2,2구 볼,B,포크,134,67703,박상원,78288,최재훈,75847,최정,2,0,1,0.464854,0.7083,0.8658246777305107,3.322,1.611,R,,,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,383,8,0,250727_201445,3,3구 파울,F,포크,135,67703,박상원,78288,최재훈,75847,최정,2,1,1,-0.301131,0.7083,2.375657015775639,3.322,1.611,R,,,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,384,8,0,250727_201514,4,4구 파울,F,직구,148,67703,박상원,78288,최재훈,75847,최정,2,2,1,-0.55415,0.7083,3.0693081208103496,3.322,1.611,R,,,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,386,8,0,250727_201553,5,5구 볼,B,포크,135,67703,박상원,78288,최재훈,75847,최정,3,2,1,1.5713,0.7083,1.033655058651707,3.322,1.611,R,,,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,387,8,0,250727_201630,6,6구 파울,F,슬라이더,137,67703,박상원,78288,최재훈,75847,최정,3,2,1,-0.381024,0.7083,1.6658932396542476,3.322,1.611,R,,,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,388,8,0,250727_201718,7,7구 볼,B,직구,148,67703,박상원,78288,최재훈,75847,최정,4,2,1,-0.002327,0.7083,4.416283535580924,3.322,1.611,R,최정 : 볼넷,13,0.203,0.667,3,2,1,2,2,0,0.2905982905982906
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,392,8,0,250727_201800,1,1구 스트라이크,T,포크,137,67703,박상원,78288,최재훈,53827,에레디아,0,1,1,-0.334075,0.7083,2.6790000208712015,3.303,1.602,R,,,0.291,0.333,3,1,0,0,0,1,0.36044362292051757
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,393,8,0,250727_201824,2,2구 볼,B,직구,147,67703,박상원,78288,최재훈,53827,에레디아,1,1,1,-1.82148,0.7083,3.40111767178875,3.303,1.602,R,에레디아 : 몸에 맞는 볼,13,0.291,0.333,3,1,0,0,0,1,0.36044362292051757
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,398,8,0,250727_201940,1,1구 파울,F,포크,136,67703,박상원,78288,최재훈,51868,고명준,0,1,1,-0.652801,0.7083,1.9859423395376812,3.397,1.647,R,,,0.282,0.333,3,1,0,0,1,1,0.25
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,399,8,0,250727_202007,2,2구 타격,H,포크,135,67703,박상원,78288,최재훈,51868,고명준,0,1,1,0.576375,0.7083,2.269987092024285,3.397,1.647,R,고명준 : 우익수 희생플라이 아웃,23,0.282,0.333,3,1,0,0,1,1,0.25
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,408,8,1,250727_202259,1,1구 볼,B,직구,147,53892,이로운,66662,신범수,69737,노시환,1,0,0,1.06037,0.7083,2.2687147186676944,3.349,1.624,R,,,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,409,8,1,250727_202318,2,2구 볼,B,슬라이더,138,53892,이로운,66662,신범수,69737,노시환,2,0,0,-0.212411,0.7083,3.5928748371708186,3.349,1.624,R,,,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,410,8,1,250727_202338,3,3구 헛스윙,S,직구,148,53892,이로운,66662,신범수,69737,노시환,2,1,0,-0.572462,0.7083,3.1558641612481573,3.349,1.624,R,,,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,411,8,1,250727_202400,4,4구 헛스윙,S,슬라이더,140,53892,이로운,66662,신범수,69737,노시환,2,2,0,0.531717,0.7083,0.6339331231133043,3.349,1.624,R,,,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,412,8,1,250727_202425,5,5구 볼,B,체인지업,125,53892,이로운,66662,신범수,69737,노시환,3,2,0,-0.354111,0.7083,4.095712959536239,3.349,1.624,R,,,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,413,8,1,250727_202449,6,6구 파울,F,체인지업,125,53892,이로운,66662,신범수,69737,노시환,3,2,0,-0.816189,0.7083,2.159917468065931,3.349,1.624,R,,,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,414,8,1,250727_202516,7,7구 볼,B,직구,149,53892,이로운,66662,신범수,69737,노시환,4,2,0,-0.078627,0.7083,4.914125406899442,3.349,1.624,R,노시환 : 볼넷,13,0.233,0.333,3,1,1,0,1,1,0.2718631178707224
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,418,8,1,250727_202618,1,1구 볼,B,슬라이더,137,53892,이로운,66662,신범수,79192,채은성,1,0,0,-0.001412,0.7083,4.175711056780308,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,419,8,1,250727_202646,2,2구 스트라이크,T,직구,145,53892,이로운,66662,신범수,79192,채은성,1,1,0,0.179217,0.7083,3.033826060775498,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,420,8,1,250727_202711,3,3구 헛스윙,S,체인지업,127,53892,이로운,66662,신범수,79192,채은성,1,2,0,-0.272708,0.7083,2.2223331158921256,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,421,8,1,250727_202804,4,4구 파울,F,직구,147,53892,이로운,66662,신범수,79192,채은성,1,2,0,1.04915,0.7083,3.7194227724747804,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,422,8,1,250727_202837,5,5구 볼,B,체인지업,126,53892,이로운,66662,신범수,79192,채은성,2,2,0,-0.500088,0.7083,5.253206635071455,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,423,8,1,250727_202906,6,6구 파울,F,체인지업,126,53892,이로운,66662,신범수,79192,채은성,2,2,0,0.076937,0.7083,3.3426108159642847,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,424,8,1,250727_202948,7,7구 파울,F,직구,147,53892,이로운,66662,신범수,79192,채은성,2,2,0,0.240321,0.7083,3.901501051952294,3.426,1.662,R,,,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,425,8,1,250727_203029,8,8구 타격,H,체인지업,127,53892,이로운,66662,신범수,79192,채은성,2,2,0,0.919948,0.7083,2.5310996338194616,3.426,1.662,R,채은성 : 좌익수 플라이 아웃,13,0.306,0.0,2,0,1,0,0,0,0.2706422018348624
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,428,8,1,250727_203112,1,1구 볼,B,슬라이더,136,53892,이로운,66662,신범수,68700,이원석,1,0,1,0.029939,0.7083,4.078304268589994,3.254,1.578,R,,,0.198,0.0,2,0,0,0,0,1,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,430,8,1,250727_203242,2,2구 파울,F,직구,147,53892,이로운,66662,신범수,68700,이원석,1,1,2,-0.558825,0.7083,2.873677695277868,3.254,1.578,R,,,0.198,0.0,2,0,0,0,0,1,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,431,8,1,250727_203304,3,3구 헛스윙,S,직구,149,53892,이로운,66662,신범수,68700,이원석,1,2,2,0.575666,0.7083,3.2939371259903987,3.254,1.578,R,,,0.198,0.0,2,0,0,0,0,1,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,432,8,1,250727_203322,4,4구 스트라이크,T,직구,148,53892,이로운,66662,신범수,68700,이원석,1,3,2,0.497187,0.7083,2.6233381521732597,3.254,1.578,R,이원석 : 삼진 아웃,13,0.198,0.0,2,0,0,0,0,1,0.23308270676691728
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,437,9,0,250727_203551,1,1구 볼,B,직구,146,65707,주현상,78288,최재훈,62934,김성욱,1,0,0,1.14236,0.7083,1.8087331731383658,3.356,1.628,R,,,0.22,0.25,4,1,0,0,0,0,0.20391061452513967
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,438,9,0,250727_203608,2,2구 타격,H,직구,146,65707,주현상,78288,최재훈,62934,김성욱,1,0,0,0.027262,0.7083,1.8678032970643195,3.356,1.628,R,김성욱 : 중견수 플라이 아웃,13,0.22,0.25,4,1,0,0,0,0,0.20391061452513967
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,441,9,0,250727_203652,1,1구 스트라이크,T,직구,147,65707,주현상,78288,최재훈,66864,안상현,0,1,1,0.684527,0.7083,1.755533401135271,3.28,1.591,R,,,0.25,0.0,3,0,0,0,0,1,0.17142857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,442,9,0,250727_203710,2,2구 볼,B,커브,125,65707,주현상,78288,최재훈,66864,안상현,1,1,1,0.374037,0.7083,1.540219993089131,3.28,1.591,R,,,0.25,0.0,3,0,0,0,0,1,0.17142857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,444,9,0,250727_203734,3,3구 타격,H,커브,125,65707,주현상,78288,최재훈,66864,안상현,1,1,1,0.356963,0.7083,2.485727436894873,3.28,1.591,R,안상현 : 3루수 파울플라이 아웃,13,0.25,0.0,3,0,0,0,0,1,0.17142857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,447,9,0,250727_203810,1,1구 타격,H,체인지업,131,65707,주현상,78288,최재훈,66662,신범수,0,0,2,-0.769777,0.7083,1.559486438188653,3.234,1.568,L,신범수 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.214,0.25,4,1,0,0,0,0,0.2222222222222222
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,453,9,1,250727_204101,1,1구 스트라이크,T,직구,147,51897,조병현,66662,신범수,66704,김태연,0,1,0,-0.098792,0.7083,2.762590586040653,3.259,1.581,R,,,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,454,9,1,250727_204117,2,2구 파울,F,포크,133,51897,조병현,66662,신범수,66704,김태연,0,2,0,0.074571,0.7083,2.0621265113376848,3.259,1.581,R,,,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,455,9,1,250727_204145,3,3구 볼,B,직구,148,51897,조병현,66662,신범수,66704,김태연,1,2,0,0.218926,0.7083,3.830234359618397,3.259,1.581,R,,,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,457,9,1,250727_204204,4,4구 볼,B,직구,147,51897,조병현,66662,신범수,66704,김태연,2,2,0,1.35458,0.7083,2.148433350999478,3.259,1.581,R,,,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,458,9,1,250727_204227,5,5구 파울,F,포크,133,51897,조병현,66662,신범수,66704,김태연,2,2,0,0.530913,0.7083,2.2824715857620013,3.259,1.581,R,,,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,459,9,1,250727_204314,6,6구 볼,B,포크,134,51897,조병현,66662,신범수,66704,김태연,3,2,0,-0.133473,0.7083,-0.4381916137095243,3.259,1.581,R,,,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,460,9,1,250727_204338,7,7구 타격,H,직구,148,51897,조병현,66662,신범수,66704,김태연,3,2,0,0.052317,0.7083,2.8587583557532588,3.259,1.581,R,김태연 : 중견수 플라이 아웃,13,0.255,0.333,3,1,1,1,1,0,0.29055690072639223
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,464,9,1,250727_204418,1,1구 볼,B,직구,149,51897,조병현,66662,신범수,65703,이도윤,1,0,1,-0.597562,0.7083,0.996294449404692,3.181,1.543,L,,,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,465,9,1,250727_204434,2,2구 파울,F,직구,148,51897,조병현,66662,신범수,65703,이도윤,1,1,1,0.478369,0.7083,2.288998738913485,3.181,1.543,L,,,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,466,9,1,250727_204510,3,3구 볼,B,직구,149,51897,조병현,66662,신범수,65703,이도윤,2,1,1,-0.579458,0.7083,3.822899020712232,3.181,1.543,L,,,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,467,9,1,250727_204527,4,4구 파울,F,직구,147,51897,조병현,66662,신범수,65703,이도윤,2,2,1,0.783504,0.7083,2.8462036698333506,3.181,1.543,L,,,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,468,9,1,250727_204555,5,5구 파울,F,직구,150,51897,조병현,66662,신범수,65703,이도윤,2,2,1,-0.179823,0.7083,3.607846494559633,3.181,1.543,L,,,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,469,9,1,250727_204629,6,6구 파울,F,직구,149,51897,조병현,66662,신범수,65703,이도윤,2,2,1,0.118129,0.7083,2.4960373081535856,3.181,1.543,L,,,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,470,9,1,250727_204659,7,7구 헛스윙,S,포크,136,51897,조병현,66662,신범수,65703,이도윤,2,3,1,0.055189,0.7083,2.062180176739212,3.181,1.543,L,이도윤 : 삼진 아웃,13,0.235,0.0,1,0,0,0,0,1,0.2767857142857143
20250727SKHH02025,2025-07-27,2025-07-27T18:00:00,HH,한화,SK,SSG,473,9,1,250727_204734,1,1구 타격,H,직구,146,51897,조병현,66662,신범수,62700,하주석,0,0,2,1.27129,0.7083,2.3668337735587635,3.365,1.632,L,하주석 : 1루수 땅볼 아웃 (1루수 1루 터치아웃),13,0.279,0.0,2,0,0,0,0,0,0.291970802919708
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,2,1,0,250729_183016,1,1구 볼,B,직구,146,54729,황준서,78288,최재훈,52415,이재현,1,0,0,1.44819,0.7083,2.768216272148356,3.287,1.594,R,,,0.255,1.0,1,1,0,0,0,0,0.2596401028277635
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,3,1,0,250729_183027,2,2구 스트라이크,T,직구,145,54729,황준서,78288,최재훈,52415,이재현,1,1,0,-0.545641,0.7083,1.6985416858932483,3.287,1.594,R,,,0.255,1.0,1,1,0,0,0,0,0.2596401028277635
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,4,1,0,250729_183040,3,3구 스트라이크,T,포크,128,54729,황준서,78288,최재훈,52415,이재현,1,2,0,0.520622,0.7083,1.9936430919973493,3.287,1.594,R,,,0.255,1.0,1,1,0,0,0,0,0.2596401028277635
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,5,1,0,250729_183052,4,4구 파울,F,직구,146,54729,황준서,78288,최재훈,52415,이재현,1,2,0,0.282052,0.7083,2.8817384723963153,3.287,1.594,R,,,0.255,1.0,1,1,0,0,0,0,0.2596401028277635
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,6,1,0,250729_183109,5,5구 볼,B,포크,129,54729,황준서,78288,최재훈,52415,이재현,2,2,0,0.115125,0.7083,3.74959825616577,3.287,1.594,R,,,0.255,1.0,1,1,0,0,0,0,0.2596401028277635
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,7,1,0,250729_183123,6,6구 타격,H,포크,128,54729,황준서,78288,최재훈,52415,이재현,2,2,0,-0.47787,0.7083,2.2249412691283204,3.287,1.594,R,이재현 : 좌익수 왼쪽 2루타,13,0.255,1.0,1,1,0,0,0,0,0.2596401028277635
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,10,1,0,250729_183212,1,1구 스트라이크,T,직구,144,54729,황준서,78288,최재훈,67449,김성윤,0,1,0,-0.708123,0.7083,1.4002299512977392,2.996,1.453,L,,,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,12,1,0,250729_183251,2,2구 볼,B,직구,144,54729,황준서,78288,최재훈,67449,김성윤,1,1,0,-0.739539,0.7083,3.2618315733144305,2.996,1.453,L,,,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,13,1,0,250729_183314,3,3구 번트파울,W,포크,125,54729,황준서,78288,최재훈,67449,김성윤,1,2,0,-0.523448,0.7083,1.7695983146542726,2.996,1.453,L,,,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,14,1,0,250729_183344,4,4구 파울,F,직구,144,54729,황준서,78288,최재훈,67449,김성윤,1,2,0,-1.12561,0.7083,2.1951504153920003,2.996,1.453,L,,,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,15,1,0,250729_183411,5,5구 파울,F,포크,131,54729,황준서,78288,최재훈,67449,김성윤,1,2,0,-0.301351,0.7083,0.33579025258044526,2.996,1.453,L,,,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,16,1,0,250729_183440,6,6구 볼,B,포크,135,54729,황준서,78288,최재훈,67449,김성윤,2,2,0,-1.40728,0.7083,-0.32592359071506793,2.996,1.453,L,,,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,17,1,0,250729_183503,7,7구 타격,H,포크,126,54729,황준서,78288,최재훈,67449,김성윤,2,2,0,-0.516969,0.7083,2.892727263904138,2.996,1.453,L,김성윤 : 1루수 땅볼 아웃 (1루수->2루수 1루 터치아웃),13,0.325,0.0,1,0,0,0,0,0,0.24324324324324326
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,21,1,0,250729_183547,1,1구 파울,F,커브,114,54729,황준서,78288,최재훈,62404,구자욱,0,1,1,-0.551821,0.7083,1.72775977837434,3.548,1.721,L,,,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,22,1,0,250729_183609,2,2구 파울,F,커브,114,54729,황준서,78288,최재훈,62404,구자욱,0,2,1,0.148312,0.7083,2.5233503921061295,3.548,1.721,L,,,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,23,1,0,250729_183633,3,3구 볼,B,직구,148,54729,황준서,78288,최재훈,62404,구자욱,1,2,1,-1.54843,0.7083,2.1359174123749156,3.548,1.721,L,,,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,24,1,0,250729_183652,4,4구 파울,F,직구,148,54729,황준서,78288,최재훈,62404,구자욱,1,2,1,-0.347228,0.7083,3.062516068252022,3.548,1.721,L,,,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,25,1,0,250729_183715,5,5구 파울,F,슬라이더,132,54729,황준서,78288,최재훈,62404,구자욱,1,2,1,-1.46627,0.7083,2.7115402354707845,3.548,1.721,L,,,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,26,1,0,250729_183743,6,6구 볼,B,직구,147,54729,황준서,78288,최재훈,62404,구자욱,2,2,1,-1.07519,0.7083,4.001209403313615,3.548,1.721,L,,,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,27,1,0,250729_183802,7,7구 타격,H,포크,134,54729,황준서,78288,최재훈,62404,구자욱,2,2,1,-0.472254,0.7083,1.5072774477893556,3.548,1.721,L,구자욱 : 중견수 왼쪽 1루타,23,0.312,1.0,1,1,0,0,1,0,0.34279918864097364
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,32,1,0,250729_183852,1,1구 볼,B,커브,117,54729,황준서,78288,최재훈,54400,디아즈,1,0,2,-0.770531,0.7083,-0.044187776616026575,3.545,1.719,L,,,0.311,1.0,1,1,0,1,1,0,0.2818181818181818
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,33,1,0,250729_183912,2,2구 타격,H,직구,146,54729,황준서,78288,최재훈,54400,디아즈,1,0,2,-0.513692,0.7083,3.177408828548035,3.545,1.719,L,디아즈 : 중견수 뒤 홈런 (홈런거리:125M),23,0.311,1.0,1,1,0,1,1,0,0.2818181818181818
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,37,1,0,250729_184027,1,1구 헛스윙,S,포크,127,54729,황준서,78288,최재훈,74540,강민호,0,1,2,0.92467,0.7083,2.1022530652661913,3.422,1.66,R,,,0.278,0.0,1,0,0,0,0,1,0.3027295285359802
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,38,1,0,250729_184043,2,2구 볼,B,직구,146,54729,황준서,78288,최재훈,74540,강민호,1,1,2,0.52498,0.7083,3.6268860277324526,3.422,1.66,R,,,0.278,0.0,1,0,0,0,0,1,0.3027295285359802
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,39,1,0,250729_184058,3,3구 스트라이크,T,커브,115,54729,황준서,78288,최재훈,74540,강민호,1,2,2,0.809096,0.7083,2.1290547020706114,3.422,1.66,R,,,0.278,0.0,1,0,0,0,0,1,0.3027295285359802
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,40,1,0,250729_184116,4,4구 볼,B,직구,144,54729,황준서,78288,최재훈,74540,강민호,2,2,2,0.603207,0.7083,4.573938022359135,3.422,1.66,R,,,0.278,0.0,1,0,0,0,0,1,0.3027295285359802
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,41,1,0,250729_184131,5,5구 파울,F,포크,129,54729,황준서,78288,최재훈,74540,강민호,2,2,2,-0.032288,0.7083,1.8262887158104757,3.422,1.66,R,,,0.278,0.0,1,0,0,0,0,1,0.3027295285359802
20250729SSHH02025,2025-07-29,2025-07-29T18:30:00,HH,한화,SS,삼성,42,1,0,250729_184204,6,6구 파울,F,포크,128,54729,황준서,78288,최재훈,74540,강민호,2,2,2,-0.331337,0.7083,2.0617103482286407,3.422,1.66,R,,,0.278,0.0,1,0,0,0,0,1,0.3027295285359802
